cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
280,545,449,534,449,957,280,925,0,65.0,0
295,545,432,534,432,958,295,924,0,70.0,0
311,545,415,534,415,958,311,924,0,75.0,0
327,546,397,534,397,959,327,923,0,80.0,0
344,546,379,534,379,959,344,923,0,85.0,0
266,624,643,624,679,659,254,659,-85.0,0,0
266,607,643,607,679,677,254,677,-80.0,0,0
265,591,644,591,678,695,254,695,-75.0,0,0
265,575,644,575,678,712,254,712,-70.0,0,0
265,560,645,560,677,729,254,729,-65.0,0,0
265,545,645,545,676,745,255,745,-60.0,0,0
265,531,646,531,676,761,255,761,-55.0,0,0
264,517,647,517,674,775,255,775,-50.0,0,0
264,504,648,504,673,788,256,788,-45.0,0,0
264,492,649,492,672,799,256,799,-40.0,0,0
263,482,650,482,671,810,256,810,-35.0,0,0
263,472,651,472,669,819,257,819,-30.0,0,0
262,463,653,463,668,826,257,826,-25.0,0,0
262,456,654,456,666,832,258,832,-20.0,0,0
262,450,655,450,665,836,258,836,-15.0,0,0
261,445,657,445,663,839,259,839,-10.0,0,0
261,442,658,442,662,840,259,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
259,440,662,440,658,838,261,838,5.0,0,0
259,441,663,441,657,835,261,835,10.0,0,0
258,444,665,444,655,830,262,830,15.0,0,0
258,448,666,448,654,824,262,824,20.0,0,0
257,454,668,454,653,817,262,817,25.0,0,0
257,461,669,461,651,808,263,808,30.0,0,0
256,470,671,470,650,798,263,798,35.0,0,0
256,481,672,481,649,788,264,788,40.0,0,0
256,492,673,492,648,776,264,776,45.0,0,0
255,505,674,505,647,763,264,763,50.0,0,0
255,519,676,519,646,749,265,749,55.0,0,0
255,535,676,535,645,735,265,735,60.0,0,0
254,551,677,551,645,720,265,720,65.0,0,0
254,568,678,568,644,705,265,705,70.0,0,0
254,585,678,585,644,689,265,689,75.0,0,0
254,603,679,603,643,673,266,673,80.0,0,0
254,621,679,621,643,656,266,656,85.0,0,0
351,434,384,456,384,824,351,846,0,-85.0,0
342,434,408,456,408,824,342,846,0,-80.0,0
333,434,431,456,431,824,333,846,0,-75.0,0
325,434,455,456,455,824,325,846,0,-70.0,0
317,434,477,455,477,825,317,846,0,-65.0,0
309,435,499,454,499,826,309,845,0,-60.0,0
301,435,520,454,520,826,301,845,0,-55.0,0
294,435,540,453,540,827,294,845,0,-50.0,0
288,436,559,452,559,828,288,844,0,-45.0,0
282,436,577,451,577,829,282,844,0,-40.0,0
277,436,594,450,594,830,277,844,0,-35.0,0
272,437,609,449,609,831,272,843,0,-30.0,0
268,437,622,447,622,833,268,843,0,-25.0,0
265,438,633,446,633,834,265,842,0,-20.0,0
263,438,643,445,643,835,263,842,0,-15.0,0
261,439,651,443,651,837,261,841,0,-10.0,0
260,439,657,442,657,838,260,841,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
261,441,661,438,661,842,261,839,0,5.0,0
262,441,660,437,660,843,262,839,0,10.0,0
264,442,657,435,657,845,264,838,0,15.0,0
267,442,651,434,651,846,267,838,0,20.0,0
271,443,643,432,643,848,271,837,0,25.0,0
275,443,632,431,632,849,275,837,0,30.0,0
279,443,619,429,619,851,279,837,0,35.0,0
285,444,604,428,604,852,285,836,0,40.0,0
291,444,587,426,587,854,291,836,0,45.0,0
297,444,567,425,567,855,297,836,0,50.0,0
304,445,546,424,546,856,304,835,0,55.0,0
311,445,523,423,523,857,311,835,0,60.0,0
319,445,498,422,498,858,319,835,0,65.0,0
327,445,472,422,472,858,327,835,0,70.0,0
335,446,445,421,445,859,335,834,0,75.0,0
343,446,417,421,417,859,343,834,0,80.0,0
352,446,389,420,389,860,352,834,0,85.0,0
263,632,651,632,690,669,250,669,-85.0,0,0
263,623,651,623,689,697,250,697,-80.0,0,0
263,615,652,615,689,725,250,725,-75.0,0,0
263,607,652,607,688,752,251,752,-70.0,0,0
263,599,652,599,687,778,251,778,-65.0,0,0
263,591,652,591,685,803,252,803,-60.0,0,0
262,584,653,584,684,826,252,826,-55.0,0,0
262,577,653,577,682,847,253,847,-50.0,0,0
262,571,654,571,680,867,253,867,-45.0,0,0
262,565,654,565,678,884,254,884,-40.0,0,0
262,559,655,559,676,899,255,899,-35.0,0,0
261,555,656,555,674,912,255,912,-30.0,0,0
261,551,656,551,672,923,256,923,-25.0,0,0
261,547,657,547,670,931,257,931,-20.0,0,0
261,544,658,544,667,937,258,937,-15.0,0,0
261,542,658,542,665,940,258,940,-10.0,0,0
260,541,659,541,662,941,259,941,-5.0,0,0
260,540,660,540,660,940,260,940,0.0,0,0
260,540,661,540,658,937,261,937,5.0,0,0
259,541,662,541,655,931,262,931,10.0,0,0
259,543,662,543,653,923,262,923,15.0,0,0
259,545,663,545,651,913,263,913,20.0,0,0
259,548,664,548,649,902,264,902,25.0,0,0
258,552,665,552,647,889,264,889,30.0,0,0
258,557,665,557,645,874,265,874,35.0,0,0
258,562,666,562,644,857,265,857,40.0,0,0
258,568,667,568,642,839,266,839,45.0,0,0
258,574,667,574,641,820,266,820,50.0,0,0
257,581,668,581,639,800,267,800,55.0,0,0
257,589,668,589,638,779,267,779,60.0,0,0
257,597,668,597,637,757,268,757,65.0,0,0
257,605,669,605,637,735,268,735,70.0,0,0
257,613,669,613,636,711,268,711,75.0,0,0
257,622,669,622,636,688,268,688,80.0,0,0
257,631,669,631,635,664,268,664,85.0,0,0
351,537,384,548,384,915,351,949,0,-85.0,0
342,537,408,548,408,916,342,949,0,-80.0,0
333,537,431,548,431,916,333,949,0,-75.0,0
325,537,455,548,455,917,325,949,0,-70.0,0
317,537,477,548,477,917,317,948,0,-65.0,0
309,537,499,547,499,918,309,948,0,-60.0,0
301,537,520,547,520,919,301,948,0,-55.0,0
294,538,540,546,540,921,294,947,0,-50.0,0
288,538,559,546,559,922,288,947,0,-45.0,0
282,538,577,545,577,924,282,946,0,-40.0,0
277,538,594,545,594,925,277,945,0,-35.0,0
272,538,609,544,609,927,272,945,0,-30.0,0
268,539,622,544,622,929,268,944,0,-25.0,0
265,539,633,543,633,931,265,943,0,-20.0,0
263,539,643,542,643,933,263,942,0,-15.0,0
261,539,651,542,651,935,261,942,0,-10.0,0
260,540,657,541,657,938,260,941,0,-5.0,0
260,540,660,540,660,940,260,940,0,0.0,0
261,540,661,539,661,942,261,939,0,5.0,0
262,541,660,538,660,945,262,938,0,10.0,0
264,541,657,538,657,947,264,938,0,15.0,0
267,541,651,537,651,950,267,937,0,20.0,0
271,541,643,536,643,952,271,936,0,25.0,0
275,541,632,535,632,954,275,936,0,30.0,0
279,542,619,535,619,956,279,935,0,35.0,0
285,542,604,534,604,958,285,934,0,40.0,0
291,542,587,533,587,960,291,934,0,45.0,0
297,542,567,533,567,962,297,933,0,50.0,0
304,542,546,532,546,964,304,933,0,55.0,0
311,543,523,532,523,965,311,932,0,60.0,0
319,543,498,531,498,967,319,932,0,65.0,0
327,543,472,531,472,968,327,932,0,70.0,0
335,543,445,530,445,969,335,932,0,75.0,0
343,543,417,530,417,969,343,931,0,80.0,0
352,543,389,530,389,970,352,931,0,85.0,0
69,632,457,632,470,669,30,669,-85.0,0,0
69,623,457,623,470,697,31,697,-80.0,0,0
68,615,457,615,470,725,31,725,-75.0,0,0
68,607,457,607,469,752,32,752,-70.0,0,0
68,599,457,599,469,778,33,778,-65.0,0,0
68,591,457,591,468,803,35,803,-60.0,0,0
67,584,458,584,468,826,36,826,-55.0,0,0
67,577,458,577,467,847,38,847,-50.0,0,0
66,571,458,571,467,867,40,867,-45.0,0,0
66,565,458,565,466,884,42,884,-40.0,0,0
65,559,458,559,465,899,44,899,-35.0,0,0
64,555,459,555,465,912,46,912,-30.0,0,0
64,551,459,551,464,923,48,923,-25.0,0,0
63,547,459,547,463,931,50,931,-20.0,0,0
62,544,459,544,462,937,53,937,-15.0,0,0
62,542,459,542,462,940,55,940,-10.0,0,0
61,541,460,541,461,941,58,941,-5.0,0,0
60,540,460,540,460,940,60,940,0.0,0,0
59,540,460,540,459,937,62,937,5.0,0,0
58,541,461,541,458,931,65,931,10.0,0,0
58,543,461,543,458,923,67,923,15.0,0,0
57,545,461,545,457,913,69,913,20.0,0,0
56,548,461,548,456,902,71,902,25.0,0,0
55,552,462,552,456,889,73,889,30.0,0,0
55,557,462,557,455,874,75,874,35.0,0,0
54,562,462,562,455,857,76,857,40.0,0,0
53,568,462,568,454,839,78,839,45.0,0,0
53,574,462,574,454,820,79,820,50.0,0,0
52,581,463,581,453,800,81,800,55.0,0,0
52,589,463,589,453,779,82,779,60.0,0,0
52,597,463,597,452,757,83,757,65.0,0,0
51,605,463,605,452,735,83,735,70.0,0,0
51,613,463,613,452,711,84,711,75.0,0,0
51,622,463,622,452,688,84,688,80.0,0,0
51,631,463,631,452,664,85,664,85.0,0,0
331,530,368,543,368,931,331,970,0,-85.0,0
303,530,377,543,377,931,303,969,0,-80.0,0
275,530,385,543,385,932,275,969,0,-75.0,0
248,531,393,543,393,932,248,968,0,-70.0,0
222,531,401,543,401,932,222,967,0,-65.0,0
197,532,409,543,409,932,197,965,0,-60.0,0
174,532,416,542,416,933,174,964,0,-55.0,0
153,533,423,542,423,933,153,962,0,-50.0,0
133,533,429,542,429,934,133,960,0,-45.0,0
116,534,435,542,435,934,116,958,0,-40.0,0
101,535,441,542,441,935,101,956,0,-35.0,0
88,535,445,541,445,936,88,954,0,-30.0,0
77,536,449,541,449,936,77,952,0,-25.0,0
69,537,453,541,453,937,69,950,0,-20.0,0
63,538,456,541,456,938,63,947,0,-15.0,0
60,538,458,541,458,938,60,945,0,-10.0,0
59,539,459,540,459,939,59,942,0,-5.0,0
60,540,460,540,460,940,60,940,0,0.0,0
63,541,460,540,460,941,63,938,0,5.0,0
69,542,459,539,459,942,69,935,0,10.0,0
77,542,457,539,457,942,77,933,0,15.0,0
87,543,455,539,455,943,87,931,0,20.0,0
98,544,452,539,452,944,98,929,0,25.0,0
111,544,448,538,448,945,111,927,0,30.0,0
126,545,443,538,443,945,126,925,0,35.0,0
143,545,438,538,438,946,143,924,0,40.0,0
161,546,432,538,432,947,161,922,0,45.0,0
180,546,426,538,426,947,180,921,0,50.0,0
200,547,419,537,419,948,200,919,0,55.0,0
221,547,411,537,411,948,221,918,0,60.0,0
243,548,403,537,403,948,243,917,0,65.0,0
265,548,395,537,395,949,265,917,0,70.0,0
289,548,387,537,387,949,289,916,0,75.0,0
312,548,378,537,378,949,312,916,0,80.0,0
336,548,369,537,369,949,336,915,0,85.0,0
268,616,635,616,669,649,257,649,-85.0,0,0
268,592,636,592,669,658,257,658,-80.0,0,0
268,569,636,569,669,667,257,667,-75.0,0,0
268,545,637,545,669,675,257,675,-70.0,0,0
268,523,637,523,668,683,257,683,-65.0,0,0
267,501,638,501,668,691,257,691,-60.0,0,0
267,480,639,480,668,699,257,699,-55.0,0,0
266,460,641,460,667,706,258,706,-50.0,0,0
266,441,642,441,667,712,258,712,-45.0,0,0
265,423,644,423,666,718,258,718,-40.0,0,0
265,406,645,406,665,723,258,723,-35.0,0,0
264,391,647,391,665,728,258,728,-30.0,0,0
264,378,649,378,664,732,259,732,-25.0,0,0
263,367,651,367,663,735,259,735,-20.0,0,0
262,357,653,357,662,737,259,737,-15.0,0,0
262,349,655,349,662,739,259,739,-10.0,0,0
261,343,658,343,661,740,260,740,-5.0,0,0
260,340,660,340,660,740,260,740,0.0,0,0
259,339,662,339,659,739,260,739,5.0,0,0
258,340,665,340,658,738,261,738,10.0,0,0
258,343,667,343,658,736,261,736,15.0,0,0
257,349,670,349,657,733,261,733,20.0,0,0
256,357,672,357,656,729,261,729,25.0,0,0
255,368,674,368,656,725,261,725,30.0,0,0
255,381,676,381,655,721,262,721,35.0,0,0
254,396,678,396,654,715,262,715,40.0,0,0
253,413,680,413,654,709,262,709,45.0,0,0
253,433,682,433,653,703,262,703,50.0,0,0
252,454,684,454,653,696,262,696,55.0,0,0
252,477,685,477,652,689,263,689,60.0,0,0
251,502,687,502,652,681,263,681,65.0,0,0
251,528,688,528,652,673,263,673,70.0,0,0
250,555,689,555,652,665,263,665,75.0,0,0
250,583,689,583,651,657,263,657,80.0,0,0
250,611,690,611,651,648,263,648,85.0,0,0
351,331,384,365,384,732,351,743,0,-85.0,0
342,331,408,364,408,732,342,743,0,-80.0,0
333,331,431,364,431,732,333,743,0,-75.0,0
325,331,455,363,455,732,325,743,0,-70.0,0
317,332,477,363,477,732,317,743,0,-65.0,0
309,332,499,362,499,733,309,743,0,-60.0,0
301,332,520,361,520,733,301,743,0,-55.0,0
294,333,540,359,540,734,294,742,0,-50.0,0
288,333,559,358,559,734,288,742,0,-45.0,0
282,334,577,356,577,735,282,742,0,-40.0,0
277,335,594,355,594,735,277,742,0,-35.0,0
272,335,609,353,609,736,272,742,0,-30.0,0
268,336,622,351,622,736,268,741,0,-25.0,0
265,337,633,349,633,737,265,741,0,-20.0,0
263,338,643,347,643,738,263,741,0,-15.0,0
261,338,651,345,651,738,261,741,0,-10.0,0
260,339,657,342,657,739,260,740,0,-5.0,0
260,340,660,340,660,740,260,740,0,0.0,0
261,341,661,338,661,741,261,740,0,5.0,0
262,342,660,335,660,742,262,739,0,10.0,0
264,342,657,333,657,742,264,739,0,15.0,0
267,343,651,330,651,743,267,739,0,20.0,0
271,344,643,328,643,744,271,739,0,25.0,0
275,344,632,326,632,745,275,739,0,30.0,0
279,345,619,324,619,745,279,738,0,35.0,0
285,346,604,322,604,746,285,738,0,40.0,0
291,346,587,320,587,747,291,738,0,45.0,0
297,347,567,318,567,747,297,738,0,50.0,0
304,347,546,316,546,748,304,738,0,55.0,0
311,348,523,315,523,748,311,737,0,60.0,0
319,348,498,313,498,749,319,737,0,65.0,0
327,348,472,312,472,749,327,737,0,70.0,0
335,348,445,311,445,750,335,737,0,75.0,0
343,349,417,311,417,750,343,737,0,80.0,0
352,349,389,310,389,750,352,737,0,85.0,0
85,616,452,616,463,649,51,649,-85.0,0,0
84,592,452,592,463,658,51,658,-80.0,0,0
84,569,452,569,463,667,51,667,-75.0,0,0
83,545,452,545,463,675,51,675,-70.0,0,0
83,523,452,523,463,683,52,683,-65.0,0,0
82,501,453,501,463,691,52,691,-60.0,0,0
81,480,453,480,463,699,52,699,-55.0,0,0
79,460,454,460,462,706,53,706,-50.0,0,0
78,441,454,441,462,712,53,712,-45.0,0,0
76,423,455,423,462,718,54,718,-40.0,0,0
75,406,455,406,462,723,55,723,-35.0,0,0
73,391,456,391,462,728,55,728,-30.0,0,0
71,378,456,378,461,732,56,732,-25.0,0,0
69,367,457,367,461,735,57,735,-20.0,0,0
67,357,458,357,461,737,58,737,-15.0,0,0
65,349,458,349,461,739,58,739,-10.0,0,0
62,343,459,343,460,740,59,740,-5.0,0,0
60,340,460,340,460,740,60,740,0.0,0,0
58,339,461,339,460,739,61,739,5.0,0,0
55,340,462,340,459,738,62,738,10.0,0,0
53,343,462,343,459,736,62,736,15.0,0,0
50,349,463,349,459,733,63,733,20.0,0,0
48,357,464,357,459,729,64,729,25.0,0,0
46,368,465,368,459,725,64,725,30.0,0,0
44,381,465,381,458,721,65,721,35.0,0,0
42,396,466,396,458,715,66,715,40.0,0,0
40,413,467,413,458,709,66,709,45.0,0,0
38,433,467,433,458,703,67,703,50.0,0,0
36,454,468,454,458,696,67,696,55.0,0,0
35,477,468,477,457,689,68,689,60.0,0,0
33,502,469,502,457,681,68,681,65.0,0,0
32,528,469,528,457,673,68,673,70.0,0,0
31,555,470,555,457,665,68,665,75.0,0,0
31,583,470,583,457,657,69,657,80.0,0,0
30,611,470,611,457,648,69,648,85.0,0,0
331,310,368,349,368,737,331,750,0,-85.0,0
303,311,377,349,377,737,303,750,0,-80.0,0
275,311,385,348,385,737,275,750,0,-75.0,0
248,312,393,348,393,737,248,749,0,-70.0,0
222,313,401,348,401,737,222,749,0,-65.0,0
197,315,409,348,409,737,197,748,0,-60.0,0
174,316,416,347,416,738,174,748,0,-55.0,0
153,318,423,347,423,738,153,747,0,-50.0,0
133,320,429,346,429,738,133,747,0,-45.0,0
116,322,435,346,435,738,116,746,0,-40.0,0
101,324,441,345,441,738,101,745,0,-35.0,0
88,326,445,344,445,739,88,745,0,-30.0,0
77,328,449,344,449,739,77,744,0,-25.0,0
69,330,453,343,453,739,69,743,0,-20.0,0
63,333,456,342,456,739,63,742,0,-15.0,0
60,335,458,342,458,739,60,742,0,-10.0,0
59,338,459,341,459,740,59,741,0,-5.0,0
60,340,460,340,460,740,60,740,0,0.0,0
63,342,460,339,460,740,63,739,0,5.0,0
69,345,459,338,459,741,69,738,0,10.0,0
77,347,457,338,457,741,77,738,0,15.0,0
87,349,455,337,455,741,87,737,0,20.0,0
98,351,452,336,452,741,98,736,0,25.0,0
111,353,448,335,448,742,111,736,0,30.0,0
126,355,443,335,443,742,126,735,0,35.0,0
143,356,438,334,438,742,143,735,0,40.0,0
161,358,432,333,432,742,161,734,0,45.0,0
180,359,426,333,426,742,180,734,0,50.0,0
200,361,419,332,419,743,200,733,0,55.0,0
221,362,411,332,411,743,221,733,0,60.0,0
243,363,403,332,403,743,243,732,0,65.0,0
265,363,395,331,395,743,265,732,0,70.0,0
289,364,387,331,387,743,289,732,0,75.0,0
312,364,378,331,378,743,312,732,0,80.0,0
336,365,369,331,369,743,336,732,0,85.0,0
160,640,560,640,587,680,133,680,-85.0,0,0
160,640,560,640,587,719,133,719,-80.0,0,0
160,640,560,640,586,757,134,757,-75.0,0,0
160,640,560,640,585,794,135,794,-70.0,0,0
160,640,560,640,584,830,136,830,-65.0,0,0
160,640,560,640,583,863,137,863,-60.0,0,0
160,640,560,640,582,894,138,894,-55.0,0,0
160,640,560,640,580,923,140,923,-50.0,0,0
160,640,560,640,579,949,141,949,-45.0,0,0
160,640,560,640,577,972,143,972,-40.0,0,0
160,640,560,640,575,992,145,992,-35.0,0,0
160,640,560,640,573,1009,147,1009,-30.0,0,0
160,640,560,640,571,1022,149,1022,-25.0,0,0
160,640,560,640,569,1032,151,1032,-20.0,0,0
160,640,560,640,566,1039,154,1039,-15.0,0,0
160,640,560,640,564,1042,156,1042,-10.0,0,0
160,640,560,640,562,1043,158,1043,-5.0,0,0
160,640,560,640,560,1040,160,1040,0.0,0,0
160,640,560,640,558,1034,162,1034,5.0,0,0
160,640,560,640,556,1026,164,1026,10.0,0,0
160,640,560,640,554,1015,166,1015,15.0,0,0
160,640,560,640,552,1001,168,1001,20.0,0,0
160,640,560,640,550,985,170,985,25.0,0,0
160,640,560,640,549,967,171,967,30.0,0,0
160,640,560,640,547,947,173,947,35.0,0,0
160,640,560,640,546,924,174,924,40.0,0,0
160,640,560,640,544,901,176,901,45.0,0,0
160,640,560,640,543,875,177,875,50.0,0,0
160,640,560,640,542,849,178,849,55.0,0,0
160,640,560,640,541,821,179,821,60.0,0,0
160,640,560,640,540,792,180,792,65.0,0,0
160,640,560,640,540,763,180,763,70.0,0,0
160,640,560,640,539,733,181,733,75.0,0,0
160,640,560,640,539,702,181,702,80.0,0,0
160,640,560,640,539,671,181,671,85.0,0,0
341,640,376,640,376,1017,341,1065,0,-85.0,0
323,640,393,640,393,1018,323,1065,0,-80.0,0
305,640,409,640,409,1018,305,1065,0,-75.0,0
288,640,425,640,425,1019,288,1064,0,-70.0,0
271,640,440,640,440,1019,271,1063,0,-65.0,0
255,640,455,640,455,1020,255,1062,0,-60.0,0
239,640,469,640,469,1021,239,1061,0,-55.0,0
225,640,483,640,483,1022,225,1059,0,-50.0,0
212,640,496,640,496,1024,212,1058,0,-45.0,0
201,640,508,640,508,1025,201,1056,0,-40.0,0
190,640,518,640,518,1027,190,1054,0,-35.0,0
181,640,528,640,528,1028,181,1052,0,-30.0,0
174,640,537,640,537,1030,174,1050,0,-25.0,0
168,640,544,640,544,1032,168,1048,0,-20.0,0
164,640,550,640,550,1034,164,1046,0,-15.0,0
161,640,555,640,555,1036,161,1044,0,-10.0,0
160,640,558,640,558,1038,160,1042,0,-5.0,0
160,640,560,640,560,1040,160,1040,0,0.0,0
162,640,560,640,560,1042,162,1038,0,5.0,0
165,640,559,640,559,1044,165,1036,0,10.0,0
170,640,556,640,556,1046,170,1034,0,15.0,0
176,640,552,640,552,1048,176,1032,0,20.0,0
183,640,546,640,546,1050,183,1030,0,25.0,0
192,640,539,640,539,1052,192,1028,0,30.0,0
202,640,530,640,530,1054,202,1027,0,35.0,0
212,640,519,640,519,1056,212,1025,0,40.0,0
224,640,508,640,508,1058,224,1024,0,45.0,0
237,640,495,640,495,1059,237,1022,0,50.0,0
251,640,481,640,481,1061,251,1021,0,55.0,0
265,640,465,640,465,1062,265,1020,0,60.0,0
280,640,449,640,449,1063,280,1019,0,65.0,0
295,640,432,640,432,1064,295,1019,0,70.0,0
311,640,415,640,415,1065,311,1018,0,75.0,0
327,640,397,640,397,1065,327,1018,0,80.0,0
344,640,379,640,379,1065,344,1017,0,85.0,0
266,624,643,624,679,659,254,659,-85.0,0,0
266,607,643,607,679,677,254,677,-80.0,0,0
265,591,644,591,678,695,254,695,-75.0,0,0
265,575,644,575,678,712,254,712,-70.0,0,0
265,560,645,560,677,729,254,729,-65.0,0,0
265,545,645,545,676,745,255,745,-60.0,0,0
265,531,646,531,676,761,255,761,-55.0,0,0
264,517,647,517,674,775,255,775,-50.0,0,0
264,504,648,504,673,788,256,788,-45.0,0,0
264,492,649,492,672,799,256,799,-40.0,0,0
263,482,650,482,671,810,256,810,-35.0,0,0
263,472,651,472,669,819,257,819,-30.0,0,0
262,463,653,463,668,826,257,826,-25.0,0,0
262,456,654,456,666,832,258,832,-20.0,0,0
262,450,655,450,665,836,258,836,-15.0,0,0
261,445,657,445,663,839,259,839,-10.0,0,0
261,442,658,442,662,840,259,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
259,440,662,440,658,838,261,838,5.0,0,0
259,441,663,441,657,835,261,835,10.0,0,0
258,444,665,444,655,830,262,830,15.0,0,0
258,448,666,448,654,824,262,824,20.0,0,0
257,454,668,454,653,817,262,817,25.0,0,0
257,461,669,461,651,808,263,808,30.0,0,0
256,470,671,470,650,798,263,798,35.0,0,0
256,481,672,481,649,788,264,788,40.0,0,0
256,492,673,492,648,776,264,776,45.0,0,0
255,505,674,505,647,763,264,763,50.0,0,0
255,519,676,519,646,749,265,749,55.0,0,0
255,535,676,535,645,735,265,735,60.0,0,0
254,551,677,551,645,720,265,720,65.0,0,0
254,568,678,568,644,705,265,705,70.0,0,0
254,585,678,585,644,689,265,689,75.0,0,0
254,603,679,603,643,673,266,673,80.0,0,0
254,621,679,621,643,656,266,656,85.0,0,0
351,434,384,456,384,824,351,846,0,-85.0,0
342,434,408,456,408,824,342,846,0,-80.0,0
333,434,431,456,431,824,333,846,0,-75.0,0
325,434,455,456,455,824,325,846,0,-70.0,0
317,434,477,455,477,825,317,846,0,-65.0,0
309,435,499,454,499,826,309,845,0,-60.0,0
301,435,520,454,520,826,301,845,0,-55.0,0
294,435,540,453,540,827,294,845,0,-50.0,0
288,436,559,452,559,828,288,844,0,-45.0,0
282,436,577,451,577,829,282,844,0,-40.0,0
277,436,594,450,594,830,277,844,0,-35.0,0
272,437,609,449,609,831,272,843,0,-30.0,0
268,437,622,447,622,833,268,843,0,-25.0,0
265,438,633,446,633,834,265,842,0,-20.0,0
263,438,643,445,643,835,263,842,0,-15.0,0
261,439,651,443,651,837,261,841,0,-10.0,0
260,439,657,442,657,838,260,841,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
261,441,661,438,661,842,261,839,0,5.0,0
262,441,660,437,660,843,262,839,0,10.0,0
264,442,657,435,657,845,264,838,0,15.0,0
267,442,651,434,651,846,267,838,0,20.0,0
271,443,643,432,643,848,271,837,0,25.0,0
275,443,632,431,632,849,275,837,0,30.0,0
279,443,619,429,619,851,279,837,0,35.0,0
285,444,604,428,604,852,285,836,0,40.0,0
291,444,587,426,587,854,291,836,0,45.0,0
297,444,567,425,567,855,297,836,0,50.0,0
304,445,546,424,546,856,304,835,0,55.0,0
311,445,523,423,523,857,311,835,0,60.0,0
319,445,498,422,498,858,319,835,0,65.0,0
327,445,472,422,472,858,327,835,0,70.0,0
335,446,445,421,445,859,335,834,0,75.0,0
343,446,417,421,417,859,343,834,0,80.0,0
352,446,389,420,389,860,352,834,0,85.0,0
260,640,660,640,701,680,246,680,-85.0,0,0
260,640,660,640,700,719,247,719,-80.0,0,0
260,640,660,640,699,757,247,757,-75.0,0,0
260,640,660,640,698,794,247,794,-70.0,0,0
260,640,660,640,697,830,248,830,-65.0,0,0
260,640,660,640,695,863,248,863,-60.0,0,0
260,640,660,640,693,894,249,894,-55.0,0,0
260,640,660,640,690,923,250,923,-50.0,0,0
260,640,660,640,688,949,251,949,-45.0,0,0
260,640,660,640,685,972,252,972,-40.0,0,0
260,640,660,640,682,992,253,992,-35.0,0,0
260,640,660,640,679,1009,254,1009,-30.0,0,0
260,640,660,640,676,1022,255,1022,-25.0,0,0
260,640,660,640,673,1032,256,1032,-20.0,0,0
260,640,660,640,670,1039,257,1039,-15.0,0,0
260,640,660,640,666,1042,258,1042,-10.0,0,0
260,640,660,640,663,1043,259,1043,-5.0,0,0
260,640,660,640,660,1040,260,1040,0.0,0,0
260,640,660,640,657,1034,261,1034,5.0,0,0
260,640,660,640,654,1026,262,1026,10.0,0,0
260,640,660,640,651,1015,263,1015,15.0,0,0
260,640,660,640,648,1001,264,1001,20.0,0,0
260,640,660,640,646,985,265,985,25.0,0,0
260,640,660,640,643,967,266,967,30.0,0,0
260,640,660,640,641,947,266,947,35.0,0,0
260,640,660,640,639,924,267,924,40.0,0,0
260,640,660,640,637,901,268,901,45.0,0,0
260,640,660,640,635,875,268,875,50.0,0,0
260,640,660,640,633,849,269,849,55.0,0,0
260,640,660,640,632,821,269,821,60.0,0,0
260,640,660,640,631,792,270,792,65.0,0,0
260,640,660,640,630,763,270,763,70.0,0,0
260,640,660,640,629,733,270,733,75.0,0,0
260,640,660,640,628,702,271,702,80.0,0,0
260,640,660,640,628,671,271,671,85.0,0,0
351,640,384,640,384,1007,351,1052,0,-85.0,0
342,640,408,640,408,1007,342,1052,0,-80.0,0
333,640,431,640,431,1008,333,1052,0,-75.0,0
325,640,455,640,455,1009,325,1052,0,-70.0,0
317,640,477,640,477,1010,317,1051,0,-65.0,0
309,640,499,640,499,1011,309,1051,0,-60.0,0
301,640,520,640,520,1013,301,1050,0,-55.0,0
294,640,540,640,540,1014,294,1049,0,-50.0,0
288,640,559,640,559,1016,288,1049,0,-45.0,0
282,640,577,640,577,1018,282,1048,0,-40.0,0
277,640,594,640,594,1020,277,1047,0,-35.0,0
272,640,609,640,609,1023,272,1046,0,-30.0,0
268,640,622,640,622,1025,268,1045,0,-25.0,0
265,640,633,640,633,1028,265,1044,0,-20.0,0
263,640,643,640,643,1031,263,1043,0,-15.0,0
261,640,651,640,651,1034,261,1042,0,-10.0,0
260,640,657,640,657,1037,260,1041,0,-5.0,0
260,640,660,640,660,1040,260,1040,0,0.0,0
261,640,661,640,661,1043,261,1039,0,5.0,0
262,640,660,640,660,1046,262,1038,0,10.0,0
264,640,657,640,657,1050,264,1037,0,15.0,0
267,640,651,640,651,1053,267,1036,0,20.0,0
271,640,643,640,643,1056,271,1035,0,25.0,0
275,640,632,640,632,1059,275,1034,0,30.0,0
279,640,619,640,619,1062,279,1033,0,35.0,0
285,640,604,640,604,1065,285,1032,0,40.0,0
291,640,587,640,587,1067,291,1032,0,45.0,0
297,640,567,640,567,1070,297,1031,0,50.0,0
304,640,546,640,546,1072,304,1030,0,55.0,0
311,640,523,640,523,1074,311,1030,0,60.0,0
319,640,498,640,498,1076,319,1029,0,65.0,0
327,640,472,640,472,1077,327,1029,0,70.0,0
